t,M1L,M2L,M3L,M4L,M5L,M6L,M1R,M2R,M3R,M4R,M5R,M6R
4.863,109585,-39022,-67033,395799,302677,-289736,-194327,-66861,68813,-428668,-220767,281248
4.864,109714,-39011,-67112,396011,302743,-289818,-194327,-66861,68813,-428668,-220767,281248
4.865,109844,-39000,-67193,396226,302810,-289902,-194327,-66861,68813,-428668,-220767,281248
4.866,109976,-38988,-67274,396443,302878,-289987,-194327,-66861,68813,-428668,-220767,281248
4.867,110110,-38976,-67357,396664,302946,-290073,-194327,-66861,68813,-428668,-220767,281248
4.868,110246,-38964,-67441,396887,303016,-290159,-194327,-66861,68813,-428668,-220767,281248
4.869,110383,-38952,-67526,397113,303086,-290247,-194327,-66861,68813,-428668,-220767,281248
4.87,110523,-38940,-67612,397342,303157,-290336,-194327,-66861,68813,-428668,-220767,281248
4.871,110663,-38927,-67699,397574,303228,-290426,-194327,-66861,68813,-428668,-220767,281248
4.872,110806,-38915,-67787,397808,303301,-290517,-194327,-66861,68813,-428668,-220767,281248
4.873,110950,-38902,-67876,398046,303374,-290609,-194327,-66861,68813,-428668,-220767,281248
4.874,111096,-38889,-67966,398286,303449,-290703,-194327,-66861,68813,-428668,-220767,281248
4.875,111244,-38876,-68057,398528,303524,-290797,-194327,-66861,68813,-428668,-220767,281248
4.876,111393,-38862,-68149,398774,303599,-290892,-194327,-66861,68813,-428668,-220767,281248
4.877,111544,-38849,-68242,399022,303676,-290988,-194327,-66861,68813,-428668,-220767,281248
4.878,111697,-38835,-68337,399273,303753,-291085,-194327,-66861,68813,-428668,-220767,281248
4.879,111851,-38821,-68432,399526,303831,-291183,-194327,-66861,68813,-428668,-220767,281248
4.88,112007,-38807,-68528,399782,303910,-291282,-194327,-66861,68813,-428668,-220767,281248
4.881,112164,-38793,-68625,400041,303990,-291382,-194327,-66861,68813,-428668,-220767,281248
4.882,112323,-38779,-68724,400302,304070,-291483,-194327,-66861,68813,-428668,-220767,281248
4.883,112484,-38764,-68823,400566,304151,-291585,-194327,-66861,68813,-428668,-220767,281248
4.884,112646,-38749,-68923,400833,304232,-291687,-194327,-66861,68813,-428668,-220767,281248
4.885,112810,-38734,-69024,401102,304315,-291791,-194327,-66861,68813,-428668,-220767,281248
4.886,112975,-38719,-69127,401374,304398,-291896,-194327,-66861,68813,-428668,-220767,281248
4.887,113142,-38704,-69230,401648,304482,-292001,-194327,-66861,68813,-428668,-220767,281248
4.888,113311,-38689,-69334,401924,304566,-292108,-194327,-66861,68813,-428668,-220767,281248
4.889,113481,-38673,-69439,402203,304652,-292215,-194327,-66861,68813,-428668,-220767,281248
4.89,113652,-38657,-69545,402485,304737,-292323,-194327,-66861,68813,-428668,-220767,281248
4.891,113825,-38641,-69652,402769,304824,-292432,-194327,-66861,68813,-428668,-220767,281248
4.892,114000,-38625,-69759,403055,304911,-292542,-194327,-66861,68813,-428668,-220767,281248
4.893,114176,-38609,-69868,403344,304999,-292653,-194327,-66861,68813,-428668,-220767,281248
4.894,114353,-38592,-69978,403635,305087,-292764,-194327,-66861,68813,-428668,-220767,281248
4.895,114532,-38576,-70088,403929,305177,-292876,-194327,-66861,68813,-428668,-220767,281248
4.896,114712,-38559,-70200,404225,305266,-292990,-194327,-66861,68813,-428668,-220767,281248
4.897,114894,-38542,-70312,404523,305357,-293104,-194327,-66861,68813,-428668,-220767,281248
4.898,115078,-38525,-70425,404823,305448,-293218,-194327,-66861,68813,-428668,-220767,281248
4.899,115262,-38507,-70540,405126,305539,-293334,-194327,-66861,68813,-428668,-220767,281248
4.9,115448,-38490,-70655,405431,305631,-293450,-194327,-66861,68813,-428668,-220767,281248
4.901,115636,-38472,-70770,405739,305724,-293568,-194327,-66861,68813,-428668,-220767,281248
4.902,115825,-38454,-70887,406048,305817,-293686,-194327,-66861,68813,-428668,-220767,281248
4.903,116015,-38436,-71005,406360,305911,-293804,-194327,-66861,68813,-428668,-220767,281248
4.904,116207,-38418,-71123,406674,306006,-293924,-194327,-66861,68813,-428668,-220767,281248
4.905,116400,-38400,-71243,406990,306101,-294044,-194327,-66861,68813,-428668,-220767,281248
4.906,116594,-38381,-71363,407309,306196,-294165,-194327,-66861,68813,-428668,-220767,281248
4.907,116790,-38362,-71484,407629,306292,-294286,-194327,-66861,68813,-428668,-220767,281248
4.908,116987,-38344,-71605,407952,306389,-294409,-194327,-66861,68813,-428668,-220767,281248
4.909,117185,-38325,-71728,408276,306486,-294532,-194327,-66861,68813,-428668,-220767,281248
4.91,117385,-38305,-71851,408603,306584,-294655,-194327,-66861,68813,-428668,-220767,281248
4.911,117586,-38286,-71976,408932,306682,-294780,-194327,-66861,68813,-428668,-220767,281248
4.912,117788,-38266,-72101,409263,306781,-294905,-194327,-66861,68813,-428668,-220767,281248
4.913,117992,-38247,-72227,409596,306880,-295031,-194327,-66861,68813,-428668,-220767,281248
4.914,118196,-38227,-72353,409931,306980,-295157,-194327,-66861,68813,-428668,-220767,281248
4.915,118403,-38206,-72481,410268,307080,-295284,-194327,-66861,68813,-428668,-220767,281248
4.916,118610,-38186,-72609,410607,307180,-295412,-194327,-66861,68813,-428668,-220767,281248
4.917,118818,-38166,-72738,410948,307281,-295540,-194327,-66861,68813,-428668,-220767,281248
4.918,119028,-38145,-72867,411291,307383,-295669,-194327,-66861,68813,-428668,-220767,281248
4.919,119239,-38124,-72998,411635,307485,-295798,-194327,-66861,68813,-428668,-220767,281248
4.92,119451,-38103,-73129,411982,307587,-295928,-194327,-66861,68813,-428668,-220767,281248
4.921,119665,-38082,-73261,412330,307690,-296059,-194327,-66861,68813,-428668,-220767,281248
4.922,119879,-38061,-73393,412681,307794,-296190,-194327,-66861,68813,-428668,-220767,281248
4.923,120095,-38039,-73527,413033,307897,-296322,-194327,-66861,68813,-428668,-220767,281248
4.924,120312,-38018,-73661,413387,308001,-296455,-194327,-66861,68813,-428668,-220767,281248
4.925,120530,-37996,-73796,413743,308106,-296588,-194327,-66861,68813,-428668,-220767,281248
4.926,120749,-37974,-73931,414100,308211,-296721,-194327,-66861,68813,-428668,-220767,281248
4.927,120969,-37952,-74067,414460,308316,-296855,-194327,-66861,68813,-428668,-220767,281248
4.928,121191,-37929,-74204,414821,308422,-296990,-194327,-66861,68813,-428668,-220767,281248
4.929,121413,-37907,-74342,415184,308528,-297125,-194327,-66861,68813,-428668,-220767,281248
4.93,121637,-37884,-74480,415548,308634,-297261,-194327,-66861,68813,-428668,-220767,281248
4.931,121861,-37861,-74619,415915,308741,-297397,-194327,-66861,68813,-428668,-220767,281248
4.932,122087,-37838,-74759,416282,308848,-297533,-194327,-66861,68813,-428668,-220767,281248
4.933,122314,-37815,-74899,416652,308955,-297670,-194327,-66861,68813,-428668,-220767,281248
4.934,122542,-37792,-75040,417023,309063,-297808,-194327,-66861,68813,-428668,-220767,281248
4.935,122771,-37768,-75182,417396,309171,-297946,-194327,-66861,68813,-428668,-220767,281248
4.936,123001,-37745,-75324,417770,309279,-298084,-194327,-66861,68813,-428668,-220767,281248
4.937,123232,-37721,-75467,418146,309388,-298223,-194327,-66861,68813,-428668,-220767,281248
4.938,123464,-37697,-75610,418524,309497,-298362,-194327,-66861,68813,-428668,-220767,281248
4.939,123697,-37673,-75754,418903,309606,-298502,-194327,-66861,68813,-428668,-220767,281248
4.94,123931,-37648,-75899,419283,309716,-298642,-194327,-66861,68813,-428668,-220767,281248
4.941,124166,-37624,-76044,419666,309826,-298783,-194327,-66861,68813,-428668,-220767,281248
4.942,124401,-37599,-76190,420049,309936,-298924,-194327,-66861,68813,-428668,-220767,281248
4.943,124638,-37574,-76337,420434,310046,-299065,-194327,-66861,68813,-428668,-220767,281248
4.944,124876,-37549,-76484,420821,310157,-299207,-194327,-66861,68813,-428668,-220767,281248
4.945,125115,-37524,-76632,421209,310268,-299349,-194327,-66861,68813,-428668,-220767,281248
4.946,125355,-37498,-76780,421598,310379,-299491,-194327,-66861,68813,-428668,-220767,281248
4.947,125595,-37473,-76929,421988,310490,-299634,-194327,-66861,68813,-428668,-220767,281248
4.948,125837,-37447,-77078,422381,310602,-299777,-194327,-66861,68813,-428668,-220767,281248
4.949,126079,-37421,-77228,422774,310714,-299921,-194327,-66861,68813,-428668,-220767,281248
4.95,126323,-37395,-77379,423169,310826,-300065,-194327,-66861,68813,-428668,-220767,281248
4.951,126567,-37369,-77530,423565,310938,-300209,-194327,-66861,68813,-428668,-220767,281248
4.952,126812,-37342,-77682,423962,311050,-300353,-194327,-66861,68813,-428668,-220767,281248
4.953,127058,-37316,-77834,424361,311163,-300498,-194327,-66861,68813,-428668,-220767,281248
4.954,127305,-37289,-77987,424761,311276,-300643,-194327,-66861,68813,-428668,-220767,281248
4.955,127552,-37262,-78140,425162,311389,-300788,-194327,-66861,68813,-428668,-220767,281248
4.956,127801,-37235,-78294,425564,311502,-300934,-194327,-66861,68813,-428668,-220767,281248
4.957,128050,-37208,-78448,425968,311615,-301080,-194327,-66861,68813,-428668,-220767,281248
4.958,128300,-37181,-78603,426372,311729,-301226,-194327,-66861,68813,-428668,-220767,281248
4.959,128551,-37153,-78758,426778,311842,-301372,-194327,-66861,68813,-428668,-220767,281248
4.96,128803,-37125,-78914,427185,311956,-301519,-194327,-66861,68813,-428668,-220767,281248
4.961,129055,-37097,-79070,427594,312070,-301665,-194327,-66861,68813,-428668,-220767,281248
4.962,129308,-37069,-79227,428003,312184,-301813,-194327,-66861,68813,-428668,-220767,281248
4.963,129562,-37041,-79384,428413,312298,-301960,-194327,-66861,68813,-428668,-220767,281248
4.964,129817,-37013,-79542,428825,312412,-302107,-194327,-66861,68813,-428668,-220767,281248
4.965,130072,-36984,-79700,429237,312527,-302255,-194327,-66861,68813,-428668,-220767,281248
4.966,130329,-36956,-79858,429651,312641,-302403,-194327,-66861,68813,-428668,-220767,281248
4.967,130586,-36927,-80017,430065,312756,-302551,-194327,-66861,68813,-428668,-220767,281248
4.968,130843,-36898,-80177,430481,312870,-302699,-194327,-66861,68813,-428668,-220767,281248
4.969,131102,-36868,-80337,430898,312985,-302847,-194327,-66861,68813,-428668,-220767,281248
4.97,131361,-36839,-80497,431315,313100,-302996,-194327,-66861,68813,-428668,-220767,281248
4.971,131620,-36810,-80658,431734,313215,-303145,-194327,-66861,68813,-428668,-220767,281248
4.972,131881,-36780,-80819,432153,313329,-303293,-194327,-66861,68813,-428668,-220767,281248
4.973,132142,-36750,-80981,432574,313444,-303442,-194327,-66861,68813,-428668,-220767,281248
4.974,132404,-36720,-81143,432995,313560,-303591,-194327,-66861,68813,-428668,-220767,281248
4.975,132666,-36690,-81305,433417,313675,-303741,-194327,-66861,68813,-428668,-220767,281248
4.976,132929,-36659,-81468,433840,313790,-303890,-194327,-66861,68813,-428668,-220767,281248
4.977,133193,-36629,-81631,434264,313905,-304039,-194327,-66861,68813,-428668,-220767,281248
4.978,133457,-36598,-81795,434689,314020,-304189,-194327,-66861,68813,-428668,-220767,281248
4.979,133722,-36567,-81959,435114,314135,-304338,-194327,-66861,68813,-428668,-220767,281248
4.98,133987,-36536,-82123,435541,314250,-304488,-194327,-66861,68813,-428668,-220767,281248
4.981,134253,-36505,-82288,435968,314366,-304638,-194327,-66861,68813,-428668,-220767,281248
4.982,134520,-36474,-82453,436396,314481,-304787,-194327,-66861,68813,-428668,-220767,281248
4.983,134787,-36443,-82619,436824,314596,-304937,-194327,-66861,68813,-428668,-220767,281248
4.984,135055,-36411,-82784,437254,314711,-305087,-194327,-66861,68813,-428668,-220767,281248
4.985,135323,-36379,-82950,437684,314826,-305237,-194327,-66861,68813,-428668,-220767,281248
4.986,135592,-36347,-83117,438115,314941,-305387,-194327,-66861,68813,-428668,-220767,281248
4.987,135862,-36315,-83284,438546,315057,-305537,-194327,-66861,68813,-428668,-220767,281248
4.988,136131,-36283,-83451,438978,315172,-305687,-194327,-66861,68813,-428668,-220767,281248
4.989,136402,-36250,-83619,439411,315287,-305837,-194327,-66861,68813,-428668,-220767,281248
4.99,136673,-36218,-83786,439844,315402,-305987,-194327,-66861,68813,-428668,-220767,281248
4.991,136944,-36185,-83954,440278,315517,-306137,-194327,-66861,68813,-428668,-220767,281248
4.992,137216,-36152,-84123,440713,315631,-306287,-194327,-66861,68813,-428668,-220767,281248
4.993,137489,-36119,-84292,441148,315746,-306437,-194327,-66861,68813,-428668,-220767,281248
4.994,137762,-36086,-84461,441584,315861,-306587,-194327,-66861,68813,-428668,-220767,281248
4.995,138035,-36053,-84630,442020,315976,-306736,-194327,-66861,68813,-428668,-220767,281248
4.996,138309,-36019,-84800,442457,316090,-306886,-194327,-66861,68813,-428668,-220767,281248
4.997,138584,-35986,-84970,442895,316205,-307036,-194327,-66861,68813,-428668,-220767,281248
4.998,138858,-35952,-85140,443332,316319,-307186,-194327,-66861,68813,-428668,-220767,281248
4.999,139134,-35918,-85310,443771,316433,-307335,-194327,-66861,68813,-428668,-220767,281248
5,139409,-35884,-85481,444210,316548,-307485,-194327,-66861,68813,-428668,-220767,281248
5.001,139685,-35849,-85652,444649,316662,-307634,-194327,-66861,68813,-428668,-220767,281248
5.002,139962,-35815,-85823,445089,316776,-307784,-194327,-66861,68813,-428668,-220767,281248
5.003,140239,-35780,-85995,445529,316890,-307933,-194327,-66861,68813,-428668,-220767,281248
5.004,140516,-35746,-86166,445969,317003,-308082,-194327,-66861,68813,-428668,-220767,281248
5.005,140794,-35711,-86338,446410,317117,-308232,-194327,-66861,68813,-428668,-220767,281248
5.006,141072,-35676,-86511,446852,317230,-308381,-194327,-66861,68813,-428668,-220767,281248
5.007,141350,-35640,-86683,447293,317344,-308529,-194327,-66861,68813,-428668,-220767,281248
5.008,141629,-35605,-86856,447735,317457,-308678,-194327,-66861,68813,-428668,-220767,281248
5.009,141908,-35570,-87029,448178,317570,-308827,-194327,-66861,68813,-428668,-220767,281248
5.01,142188,-35534,-87202,448620,317683,-308975,-194327,-66861,68813,-428668,-220767,281248
5.011,142468,-35498,-87375,449063,317796,-309124,-194327,-66861,68813,-428668,-220767,281248
5.012,142748,-35462,-87549,449506,317908,-309272,-194327,-66861,68813,-428668,-220767,281248
5.013,143028,-35426,-87723,449950,318021,-309420,-194327,-66861,68813,-428668,-220767,281248
5.014,143309,-35390,-87896,450394,318133,-309568,-194327,-66861,68813,-428668,-220767,281248
5.015,143590,-35353,-88071,450838,318245,-309715,-194327,-66861,68813,-428668,-220767,281248
5.016,143872,-35317,-88245,451282,318357,-309863,-194327,-66861,68813,-428668,-220767,281248
5.017,144153,-35280,-88419,451726,318468,-310010,-194327,-66861,68813,-428668,-220767,281248
5.018,144435,-35243,-88594,452171,318580,-310157,-194327,-66861,68813,-428668,-220767,281248
5.019,144718,-35206,-88769,452616,318691,-310304,-194327,-66861,68813,-428668,-220767,281248
5.02,145000,-35169,-88944,453061,318802,-310451,-194327,-66861,68813,-428668,-220767,281248
5.021,145283,-35132,-89119,453506,318913,-310597,-194327,-66861,68813,-428668,-220767,281248
5.022,145566,-35095,-89295,453951,319024,-310744,-194327,-66861,68813,-428668,-220767,281248
5.023,145849,-35057,-89470,454396,319134,-310890,-194327,-66861,68813,-428668,-220767,281248
5.024,146133,-35019,-89646,454842,319245,-311036,-194327,-66861,68813,-428668,-220767,281248
5.025,146417,-34981,-89822,455288,319355,-311181,-194327,-66861,68813,-428668,-220767,281248
5.026,146701,-34943,-89998,455733,319464,-311327,-194327,-66861,68813,-428668,-220767,281248
5.027,146985,-34905,-90174,456179,319574,-311472,-194327,-66861,68813,-428668,-220767,281248
5.028,147270,-34867,-90350,456625,319683,-311617,-194327,-66861,68813,-428668,-220767,281248
5.029,147554,-34829,-90526,457070,319792,-311761,-194327,-66861,68813,-428668,-220767,281248
5.03,147839,-34790,-90703,457516,319901,-311906,-194327,-66861,68813,-428668,-220767,281248
5.031,148124,-34751,-90879,457962,320010,-312050,-194327,-66861,68813,-428668,-220767,281248
5.032,148410,-34712,-91056,458408,320118,-312193,-194327,-66861,68813,-428668,-220767,281248
5.033,148695,-34673,-91233,458854,320226,-312337,-194327,-66861,68813,-428668,-220767,281248
5.034,148981,-34634,-91410,459300,320334,-312480,-194327,-66861,68813,-428668,-220767,281248
5.035,149267,-34595,-91587,459745,320442,-312623,-194327,-66861,68813,-428668,-220767,281248
5.036,149553,-34556,-91764,460191,320549,-312766,-194327,-66861,68813,-428668,-220767,281248
5.037,149839,-34516,-91941,460637,320656,-312908,-194327,-66861,68813,-428668,-220767,281248
5.038,150125,-34476,-92118,461082,320763,-313050,-194327,-66861,68813,-428668,-220767,281248
5.039,150411,-34436,-92296,461527,320869,-313192,-194327,-66861,68813,-428668,-220767,281248
5.04,150698,-34396,-92473,461973,320976,-313333,-194327,-66861,68813,-428668,-220767,281248
5.041,150984,-34356,-92651,462418,321082,-313474,-194327,-66861,68813,-428668,-220767,281248
5.042,151271,-34316,-92828,462863,321187,-313615,-194327,-66861,68813,-428668,-220767,281248
5.043,151558,-34276,-93006,463308,321293,-313756,-194327,-66861,68813,-428668,-220767,281248
5.044,151845,-34235,-93184,463752,321398,-313896,-194327,-66861,68813,-428668,-220767,281248
5.045,152132,-34194,-93362,464197,321502,-314035,-194327,-66861,68813,-428668,-220767,281248
5.046,152419,-34154,-93539,464641,321607,-314175,-194327,-66861,68813,-428668,-220767,281248
